,song_id,artist_name,title,release,year,duration
5861,SOQBKTV12AB018650B,Lasgo,Alone (Radio Edit),Top Of The Pops - Dance,2002,190.40608
5862,SORRSKJ12A58A7B1CC,Christina Aguilera,Ven Conmigo (Solamente Tú),Mi Reflejo,2000,190.24934
5863,SOXJYJM12A6310D7C1,The Mamas & The Papas,California Dreamin',The Best Sixties Album In The World...Ever!,1965,157.70077
5864,SOFBWAQ12A8C142E62,Herb Alpert And The Tijuana Brass,Whipped Cream,Whipped Cream And Other Delights,1965,154.67057
5865,SOVILUK12A8C141EAB,Joey McIntyre,Stay The Same,Greatest Hits,1998,227.29098
5866,SOOBFVO12AC468B9F2,Serge Devant feat. Emma Hewitt,Take Me With You (Adam K & Soha Club Mix),Take Me With You,2009,434.99057
5867,SONVKJA12A67021A77,Firefall,It Doesn't Matter (LP Version),You Are The Woman & Other Hits,0,211.82649
5868,SOTLWOA12A6D4F7DB3,Rammstein,AMOUR,Reise_ Reise,2004,290.87302
5869,SOSZPUK12A6701CD77,The Smashing Pumpkins,Landslide,Rotten Apples_ The Smashing Pumpkins Greatest Hits,1994,189.43955
5870,SOJAPPZ12AB018085A,Steely Dan,With A Gun,Citizen 1972-1980,1974,138.84036
5871,SOGBGKX12AB017C593,Bruce Dickinson,Omega,Accident Of Birth,0,383.79057
5872,SOVEOWV12A8C13B688,Modern Talking,Angie's Heart,You Can Win If You Want,1986,217.96526
5873,SOADEWJ12A8C13D4CF,The Corrs,Queen Of Hollywood ( LP Version ),Talk On Corners,1997,302.10567
5874,SOSWWTB12AF72A6E77,The Carpenters,Make Believe It's Your First Time,Carpenters Gold Sound + Vision Deluxe,1983,248.60689
5875,SOWWIJN12A8AE47ACE,Primal Scream,You're Just Too Dark To Care,Primal Scream,1987,193.74975
5876,SOZHERK12AF72AAFA1,Los Fabulosos Cadillacs,Demasiada Presión,Los Fabulosos Cadillacs - Vol. V,1990,252.42077
5877,SOJZGHN12A67ADF9C4,Lucky Soul,My Darling_ Anything,The Great Unwanted,2007,177.03138
5878,SOLAHPP12A8C1382C2,Mikhail Pletnev,Pictures at an Exhibition: Bydlo,Mussorgsky: Pictures at an Exhibition/Tchaikovsky: The Seasons,0,156.76036
5879,SODZRTR12AB0180E40,My Chemical Romance,Song 2,Live Lounge,2006,121.96526
5880,SOVYYDC12A8AE466E3,Donna Lewis,I Love You Always Forever ( LP Version ),Now In A Minute,1996,240.95302
5881,SONFNCT12A8C1330A3,Gloria Estefan & Miami Sound Machine,Can't Stay Away From You,Greatest Hits,0,238.99383
5882,SORLHFA12AB01874A0,Vibrasphere,Sweet September,Goa Collection 2009,2006,585.24689
5883,SOBIOSX12A6310E828,Wet Wet Wet,Goodnight Girl,Total Love,1992,219.81995
5884,SOLIODY12AB017BC61,Fleetwood Mac,Silver Springs (Live Album Version),The Dance,1997,341.73342
5885,SOPHAAS12A8C135BD5,Yo-Yo Ma,Unaccompanied Cello Suite No. 2 in D minor_ BWV 1008/Gigue,Bach: Unaccompanied Cello Suites,0,136.25424
5886,SOAMTUE12A8AE47F2E,R.E.M.,Summer Turns To High (LP Version),Reveal,2001,211.93098
5887,SOFRMWS12A8AE45730,Joe Cocker,A Whiter Shade Of Pale (LP Version),Luxury You Can Afford,1978,327.10485
5888,SOLLQGK12A58A7835A,Frankie Avalon,Why,Frankie Avalon,1981,157.72689
5889,SOLHIZK12A6310D848,Electric Light Orchestra,Showdown (Single Version),Original Hits - Rock,1991,251.08853
5890,SOQWKRE12AB017EB37,João Bosco,Papel Machê,20 Grandes Successos De Joao Bosco,1984,196.93669
5891,SOIOZSB12A8C142928,Phoebe Snow,Baby_ I Need Your Loving,NATURAL WONDER,0,333.19138
5892,SOCHVDI12A6701C317,Raf,Stai Con Me,Cannibali,0,269.68771
5893,SOKADJU12A6D4F7190,Tears For Fears,Ashes To Ashes,Saturnine Martial & Lunatic,1992,271.82975
5894,SOPEHLW12AB0182211,Diana King,Shy Guy,The Best Of Diana King,1995,258.89914
5895,SOSATBN12A6701E368,Brian Wilson,Wonderful,Smile,1995,126.98077
5896,SOJIQWX12AB017C78C,Southern Pacific,First One To Go,Southern Pacific,0,218.122
5897,SOPGIIZ12A8C135F7D,Dan Fogelberg,Hard To Say,The Very Best Of Dan Fogelberg,1981,238.8371
5898,SOUAHGM12A8C142415,B.W. Stevenson,My Maria,150 Rock 'N' Roll Classics,1990,145.44934
5899,SOQOQQI12A6D4F7F9B,Creedence Clearwater Revival,Molina,Pendulum,1970,163.23873
5900,SODCZGO12A6310E918,Blur,Charmless Man,The Great Escape,1995,215.37914
5901,SOIJDNL12A8C137B5C,Clint Black,Loving Blind,Super Hits,1990,236.77342
5902,SOCBBZO12A67021D6F,Weezer,Getchoo,Pinkerton,1996,172.56444
5903,SOHNEIV12AB018B840,Fausto Papetti,Feeling,Les Grand Standards,0,232.69832
5904,SOHUUMA12A6D4FD989,The Blue Mountain Panpipe Ensemble,I Just Called To Say I Love You,Haunting Pan Pipe Favourites,0,258.42893
5905,SOJJRZN12A6D4F952C,Lucky Dube,Oh My Son,Slave,2001,242.9122
5906,SOWPHZN12A6D4F9A47,Nicolette Larson,I Only Want To Be With You,Rhino Hi-Five: Nicolette Larson,1982,198.13832
5907,SOCMBDM12AB018681E,Symphony X,Smoke and mirrors,Twilight in olympus,1998,368.16934
5908,SODORNG12AB01831BF,Deer Tick,Long Time,War Elephant,2006,227.21261
5909,SOPPWHZ12A6D4FA416,Deftones,My Own Summer [Shove It] (LP Version),Around The Fur,1997,214.7522
5910,SOVEENF12A8C13C1C9,La Renga,Lo Frágil De La Locura,Despedazado Por Mil Partes,1996,259.49995
5911,SOALOLU12A8C135AB5,Steve Vai,Salamanders In The Sun,Flexable,1984,146.07628
5912,SOPYKJS12A6D4FBA67,Yellowjackets / Paulinho Costa,And You Know That,Collection,1986,334.65424
5913,SOGRGJO12A6D4F700E,Harry Chapin,Taxi  (LP Version),Rhino Hi-Five: Harry Chapin,0,406.15138
5914,SODXXXZ12A8C13FBD4,Richard Clayderman,Only You,The World's Most Popular Pianist Plays Pop Hits For Swinging Romantics,1984,189.67465
5915,SOGLKUJ12A8AE46B92,Travis,Sing,Sing,0,232.28036
5916,SOOEVGW12A8C13EC73,Café Quijano,Las llaves de Raquel,La taberna del Buda,2001,231.81016
5917,SOUUESI12AB018CDA3,Alan Parsons,Brother Up In Heaven,On Air (db),1996,241.94567
5918,SOICTPU12A6D4F6A6E,Scorpions,Tease Me Please Me,Crazy World,1990,286.4322
5919,SOAXTWB12AF72A1545,Bon Jovi,This Ain't A Love Song,These Days,1995,306.28526
5920,SOZZYTV12AB01834ED,A*Teens,In The Blink Of An Eye,New Arrival,2002,210.72934
5921,SOCYLLS12AAA15DE56,Red Stick Ramblers,Goodbye To The Blues,My Suitcase Is Always Packed,2000,217.86077
5922,SONJBSW12A6D4F5B98,Q-Tip / The Beat Junkies,(1999 Intro),Rawkus Presents Soundbombing II,0,82.70322
5923,SOYLXQZ12A6D4F99CA,Phil Collins,A Groovy Kind Of Love (Live),Serious Hits... Live!,1990,210.33751
5924,SOONBPQ12A8C13C1DA,Glashaus,Wenn das Liebe ist,Glashaus,2001,339.61751
5925,SOCEQMP12A8C1444C9,Bass Boy,Oh Yes,Oh yes Ft. Slick Don & S.G,0,255.05914
5926,SOIRWFY12AAFF40554,Larry Norman,I Am a Servant,In Another Land,1976,190.61506
5927,SOGBZBI12A8C13B0D2,Funky Lowlives,You Have To Come With Me,Somewhere Else Is Here,0,295.99302
5928,SOVJPBJ12A6D4F7968,Hothouse Flowers,Trying To Get Through,Home,1990,264.6722
5929,SOOLVCN12A58A79A73,Bread,Make It With You (LP Version),Best Of Bread,0,196.46649
5930,SOEILCT12A8C13BFF0,The Bluebells,Young At Heart,The Singles Collection,1984,328.202
5931,SOIHNJB12A6D4F98EF,Eva Cassidy,It Doesn't Matter Anymore (Album Version),Wonderful World,2004,193.48853
5932,SOKQDRB12A81C238CB,J. Karjalainen & Mustat Lasit,Iltapäivän Ratoksi (2003 Digital Remaster),Doris,0,179.85261
5933,SOUMQGD12A8C1361D5,4 Non Blondes,Spaceman,Bigger_ Better_ Faster_ More !,1992,220.13342
5934,SOAJDBZ12A6D4FA3C8,Tarkan,Simarik,Tarkan,1999,194.16771
5935,SOAWXWW12A8C13548F,Cher,It's Not Unusual,All I Really Want To Do/The Sonny Side Of Cher,1966,129.802
5936,SONSXKP12A8C138B24,ZZ Top,Sleeping Bag (Remastered LP Version),Rancho Texicano: The Very Best of ZZ Top,0,242.41587
5937,SOHYNNN12A6701E795,Samantha Mumba,Always Come Back To Your Love,Gotta Tell You,2001,234.89261
5938,SOVDYTR12A8C143F68,Rage Against The Machine,Bullet In The Head,Rage Against The Machine,1991,307.40853
5939,SOUDWIO12A6701D130,Sean Paul,We Be Burnin' (Recognize It - Amended Album Version),We Be Burnin',2005,217.5473
5940,SOHLBZD12A58A7B0AC,Prince & The New Power Generation,Cream ( LP Version W/O Rap Monologue ),The Hits/The B-Sides 3,0,249.75628
5941,SOOLCWH12AB0185691,The Black Keys,Till I Get My Way,Rubber Factory,2004,151.45751
5942,SOHZFIP12AC90727CC,Rene Froger,The Christmas Shoes,Happy Christmas,0,288.10404
5943,SOJZXDB12A8C13B358,Shane MacGowan And The Popes,St. John Of Gods,The Crock Of Gold,1997,437.68118
5944,SOYZROR12A8C13CD02,John Fogerty,Big Train (From Memphis),Centerfield,1985,178.25914
5945,SOPNRNB12A6D4F9630,George Jones / Tammy Wynette,What Ever Happened To Us,One,0,256.31302
5946,SOXPOET12AB017CB7B,Megapuss,Surfing (Album Version),Surfing,2008,300.48608
5947,SOCKNYZ12A58A7A971,Chloe Agnew,Jesu Joy of Man's Desiring,Songs From Solo Works - Celtic Woman,2006,280.45016
5948,SOFHIMZ12A8C1391A3,The Offspring,Cool To Hate (Album version),Ixnay On The Hombre,1997,167.65342
5949,SOECTZH12AB018B66C,Joaquin Phoenix,I Walk The Line,Walk The Line (Original Motion Picture Soundtrack),2005,200.61995
5950,SOIDXFO12A6D4F815F,Mylène Farmer,Ainsi Soit Je,Live A Bercy,2001,278.96118
5951,SOAATSI12A6D4F7661,Freddie Mercury,Exercises In Free Love (1992 Digital Remaster),The Freddie Mercury Album,1992,236.40771
5952,SOCTHZG12A6D4FED55,Illapu,Palabras De Nuestro Tiempo (2008 Digital Remaster),En Estos Días...,0,262.16444
5953,SOYDHNX12A6D4F96D5,Rosana,Domingos en el cielo,Luna nueva,1998,169.06404
5954,SOVVXNW12A8C133874,Céline Dion,Just Walk Away,The Colour Of My Love,1993,298.21342
5955,SOTWHZU12A58A7840C,Willie Nelson,If You Can Touch Her At All,Platinum & Gold Collection,1989,182.9873
5956,SOEZCUZ12A8C1353FF,Drifters,Ett Liv Med Dig,Ett Liv Med Dig,0,195.7873
5957,SOPONKO12A8C13EFEE,Barry Louis Polisar,My BrotherThinks He's A Banana,Old Dogs_ New Tricks,0,184.76363
5958,SODUNFM12A8C13813F,Patti Smith Group,Because The Night,Easter,1978,204.79955
5959,SOCQVSW12A8C138427,Masterplan,Black Dog,Enlighten Me,2002,273.76281
5960,SOJKODB12A8C141788,Tic Tac Toe,Warum?,The Best Of,1997,201.09016
5961,SORLUMP12A8C13F04A,Céline Dion,Ce n'etait qu'un reve,On ne change pas,2006,230.03383
5962,SODXVNP12AB017CCC0,EDGUY,Paradise,Kingdom of Madness,1997,384.62649
5963,SOOVTYK12AB01813EF,Mr. Big,How Can You Do What You Do  (LP Version),Mr. Big,0,238.57587
5964,SOFIMJG12A8C13A33C,Rondò Veneziano,Tiepolo,Il Mago Di Venezia,1994,239.98649
5965,SOTTKRR12A8C14369B,Pati Yang,The Boy In Your Eyes,Faith_ Hope & Fury,2009,244.03546
5966,SOPOPWZ12AB0180396,Avantasia,Farewell,The Metal Opera Pt. I,2001,391.1571
5967,SOXVOFP12AB0186468,Starbuck,Moonlight Feels Right,20 Of Their Best,2005,216.24118
5968,SOOWXZS12A8C137F04,California Guitar Trio,Bohemian Rhapsody (Album Version),Echoes,2008,333.26975
5969,SOBRWCB12A6D4FB47F,Amanda Seyfried / Ashley Lilley / Rachel McDowall,Honey_ Honey,Mamma Mia! The Movie Soundtrack,0,187.32363
5970,SOTJBFI12A8C13C42A,Baltimora,Tarzan Boy (Album Version),Living In The Background,1985,378.72281
5971,SOGOUXY12A8C1373F8,Estopa,Cacho A Cacho,Estopa,1999,148.74077
5972,SOODBQL12AC46882C1,Mila Mason,The Strong One (LP Version),The Strong One,1998,217.52118
5973,SOPEDQY12A6D4F90D4,Mark Knopfler,Rudiger,Golden Heart,1996,366.41914
5974,SOTTPKK12A8C13BA68,Secret Service,When The Night Closes In,Top Secret (Greatest Hits),1986,247.30077
5975,SOOKQXR12AB017F0A5,Jacky Cheung,Yue Ban Wan,Bao Li Jin Shi Wu Zhou Nian Te Ji,0,223.55546
5976,SOAMOLF12A8C143D8E,Michael Jackson,Heal The World,King Of Pop,1991,272.48281
5977,SOAQGCK12AB01825FF,Pet Shop Boys,Suburbia (2001 Digital Remaster),Please,1986,307.19955
5978,SOAUVFN12AB0179ED4,Travis Tritt,It's All About To Change,It's All About To Change,1991,186.72281
5979,SODNWZA12A8C134F6A,Rage Against The Machine,Bombtrack,Rage Against The Machine,1991,245.75955
5980,SOUXTLQ12A58A78826,Porno For Pyros,Tahitian Moon ( LP Version ),Rev,0,225.67138
5981,SOUFHQY12A8C132317,Jeans (Mexico),Me Ha Llegando El Amor,Jeans,0,222.77179
5982,SODPALM12A8C134698,The Wombats,Moving To New York [Paul van Dyk remix],Moving To New York,2007,470.46485
5983,SOWHFDW12A8C1343BD,La Mosca Tse-Tse,Baila Para Mi,Colección Suprema,2000,207.82975
5984,SODRLAB12A8C13D473,Dressy Bessy,Carry-On,Sound Go Round,2002,301.94893
5985,SOAFDKB12AB0182436,Jean Michel Jarre,Rendez Vous IV,Destination Docklands (The London Concert),0,258.76853
5986,SOFSUWM12A6D4F735A,Beverley Knight,Piece Of My Heart,Original Hits - The Girls,2006,247.48363
5987,SOEJRMK12A6D4F7129,Cliff Richard And The Shadows,I Love You,The Hits In Between,1960,123.95057
5988,SOXPXXE12A58A7AEFD,Pantera,Drag The Waters (Remastered LP Version),Rhino Hi-Five: Pantera,0,297.42975
5989,SOCRORK12AB0187DE9,NOVI FOSILI,Djeca ljubavi,The Platinum Collection,2006,225.43628
5990,SOMPWEX12AB017EDB3,Samsas Traum,Der Riesenraddieb,a.Ura und das Schnecken.Haus,2004,265.40363
5991,SODACBL12A8C13C273,Foo Fighters,Learn To Fly,There Is Nothing Left To Lose,1999,235.28444
5992,SONIOTM12AB018555B,Neal McCoy,Why Not Tonight (LP Version),No Doubt About It,1994,216.16281
5993,SOJEEMU12A8C13A679,Clint Black,A Better Man,16 Biggest Hits,1989,184.05832
5994,SOJCCQY12AC3DF6E53,Avril Lavigne,Sk8r Boi,101 Running Songs,2004,201.03791
5995,SOKLHVK12A8C13404F,Audioslave,I Am The Highway,Audioslave,2002,334.91546
5996,SOLUHTZ12AC3DF6CDF,Phil Collins,Two Worlds (Phil Version),Tarzan Original Soundtrack (Italian Version),1999,162.16771
5997,SOSFKOQ12AB0186AB5,Neri Per Caso,Le ragazze,Le ragazze,2001,207.3073
5998,SOGQJKF12A8C13729E,Maroon 5,Won't Go Home Without You,It Won't Be Soon Before Long,2007,231.23546
5999,SOUYYIP12A6310E91E,Unbelievable Truth,Be Ready,Almost Here,1998,175.01995
6000,SOOLWCP12A6D4FB4EE,Mama's Jasje,Als De Dag Van Toen,Als De Dag Van Toen - Het Beste Van,1997,240.90077
6001,SOKQBTG12AB018BB59,Alizée,Eden Eden,Une Enfant Du Siècle,2010,262.03383
6002,SOHAIXS12A8C1432FF,Jordin Sparks,Tattoo,Jordin Sparks,2007,233.45587
6003,SOLHEKY12A8C143FEF,Betty Buckley,Memory,Love Song,2004,216.11057
6004,SOQXWIO12A8AE461BC,Dido,Don't Leave Home,Life For Rent,2001,226.55955
6005,SOHYEWE12A58A79A08,Coolio,Let's Do It (Amended LP Version),My Soul,1997,272.79628
6006,SOJAACV12AF72A8AD5,Mason Jennings,If You Need A Reason,Boneclouds,2006,276.00934
6007,SOVZMOE12A8C14184C,Molly Sandén,Så vill stjärnorna,Så vill stjärnorna,2009,183.97995
6008,SOPFJEY12A8C141119,Leeland,Can't Stop,Sound Of Melodies,2006,217.49506
6009,SOGOLWG12A6D4F6F48,Huey Lewis And The News,Doing It All For My Baby (2006 Digital Remaster),Greatest Hits:  Huey Lewis And The News,0,219.55873
6010,SOQNHFQ12A8C1390EF,Leif Ove Andsnes,Mazurka No. 10 in B flat Op. 17 No. 1,Chopin: Piano Sonata No 3; Etudes; Mazurkas,0,143.69914
6011,SOHEZZG12A6310E20C,U2,Elevation,Elevation,2000,215.37914
6012,SOFYUZG12A6310EE4B,The League Unlimited Orchestra,Love Action (I Believe In Love) (Instrumental) (Remix) (2002 Digital Remaster),Love And Dancing,1982,311.69261
6013,SOBDLCE12A8C13D3F8,Udo Jürgens,Anuschka,Meine Lieder,1980,174.65424
6014,SOQAMCN12A58A7B957,Russ Taff,Your Love Stays With Me (LP Version),We Will Stand / Yesterday And Today,0,221.36118
6015,SOAAWEE12A6D4FBEC8,Paramore,Hallelujah (Album Version),Riot!,0,203.65016
6016,SORSECN12A8C13A8AD,Natalie Imbruglia,Big Mistake,Left Of The Middle,1997,274.99057
6017,SORCBUC12A6D4F896F,Beau Dommage,23 Decembre (2004 Digital Remaster),Beau Dommage (Edition 30e Anniversaire),0,138.65751
6018,SOLSYRX12A8AE47B38,Spiritualized,Shine A Light,Lazer Guided Melodies,1992,435.80036
6019,SOQXDVV12AB018BA5F,The Campaign for Real-Time,Instant Karma!,Yes... I Mean_ No,0,182.41261
6020,SOZQUKE12A8C132F5F,Sanctus Real,Whatever You're Doing (Something Heavenly),Acoustic Playlist: Mild - A New Blend Of Your Favorite Songs,2008,255.37261
6021,SOOGRXA12A8C135755,B*Witched,Rollercoaster,B*WITCHED,1998,204.77342
6022,SOAJWRM12A8C13CF2B,Paramore,When It Rains (Album Version),Riot!,0,215.09179
6023,SOCALRI12A58A7BBC5,P.O.D.,Youth Of The Nation (2006 Remastered Album Version),Greatest Hits [The Atlantic Years],0,258.16771
6024,SONTNHB12A8C1391D6,Simian Mobile Disco,Clock,Clock EP,2007,257.35791
6025,SONRHDN12A6D4FD04D,Between The Buried And Me,Us And Them (Album Version),The Anatomy Of,2006,472.55465
6026,SOZMIBW12A8C134580,Vilma Palma,Otra Cancion De Amor,Grandes Exitos Vol. 2,0,344.11057
6027,SOTDBNF12AB018CA06,Deadmau5 & Chris Lake,I Said,I Said,2010,424.54159
6028,SOUBTEN12A679CF1D2,The Velvet Underground,Lisa Says,V.U.,1974,173.19138
6029,SOMAAZE12A6D4F9510,LL Cool J,Luv U Better,Luv U Better,2002,242.6771
6030,SOPXAZO12A6D4F7D94,Pet Shop Boys,New York City Boy,Nightlife,1999,315.42812
6031,SOQYWQT12A6D4F8D35,Wilson Phillips,Hotel California (Live In Japan) (Digitally Remastered 00),Greatest Hits,0,530.99057
6032,SOBHMIN12A6D4F5B23,Sammy Kershaw,Vidalia,Best Of Sammy Kershaw: 20th Century Masters: The Millennium Collection,1996,199.96689
6033,SORPRJR12AB0181693,Brenda Fassie,Wedding Day,Legends,0,238.8371
6034,SOIVTIS12AB018757B,Apocalyptica,Farewell,Apocalyptica,2005,330.9971
6035,SOCZAEG12A8C13F54E,Kelly Clarkson,Walk Away,Breakaway,2004,188.18567
6036,SOSYVLD12A6D4FC583,Jewel,Standing Still (Album Version),This Way,0,270.81098
6037,SOCRHFJ12A67021D74,Weezer,El Scorcho,Pinkerton,1996,243.51302
6038,SOIESAR12A67020A70,Mark Knopfler,Prairie Wedding,Sailing To Philadelphia,2000,265.82159
6039,SOTSZKR12A8C1313FA,Tiger Lillies,Die,Death and the Bible,0,88.2673
6040,SORBZNU12A6701C61A,The Police,Can't Stand Losing You,Message In A Box,1978,181.28934
6041,SOGNDHJ12AC3DF963F,Natalie Merchant,Nursery Rhyme of Innocence and Experience,Selections From The Album Leave Your Sleep,2010,310.9873
6042,SOBLYYV12AB0186439,Green Day,Are We The Waiting [feat. Green Day & The Cast Of American Idiot] (Album Version),The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,0,173.92281
6043,SOTSIUP12A6D4FB2A9,Gregg Allman,Queen Of Hearts,Laid Back,1973,377.20771
6044,SOCFPSQ12A8C14286E,Friendly Fires,Paris (Aeroplane Remix),Paris,2008,465.3971
6045,SOJPWQH12A58A78E55,Mark Schultz,What It Means To Be Loved (Album Version),Come Alive,0,254.17098
6046,SOIKJUJ12AB017B787,Flo Rida,Right Round [Benny Benassi Remix],Right Round Remixes,0,391.3922
6047,SOYUWSP12A6D4FB19A,Pantera,10's  (LP Version),The Great Southern Trendkill,1996,289.88036
6048,SOGKWDL12A6D4F78E5,Stevie Wonder,Overjoyed,Stevie Wonder The Definitive Collection 2002,1985,222.4322
6049,SOBNLNO12A6310F0D8,Queen,Nevermore (1994 Digital Remaster),Queen II,1974,78.47138
6050,SOLSWNT12A8AE46736,The Bellamy Brothers,If I Said You Have A Beautiful Body,If I Sad You Have A Beautiful Body,1999,188.62975
6051,SOBFMUP12A8AE486F9,La Buena Vida,La Mitad De Nuestras Vidas,Vidania,2006,222.56281
6052,SOGJAPC12A8AE47DE2,Bruce Hornsby and the Range,The Way It Is,World's Best Dad,1986,299.98975
6053,SOEHFSK12A67FFB329,Elton John,Song For Guy,A Single Man,1978,417.01832
6054,SOMKTTJ12A8C13AF04,Promoe,Freedom Writers,Government Music,2001,173.03465
6055,SOTGYEU12A6D4F7077,Étienne Daho,Le Premier Jour (Du Reste De Ta Vie) (Acoustik Mix),Sortir Ce Soir,0,177.91955
6056,SOTZFPH12A8C133C18,Moonbootica,Strobelight,Moonlight Welfare,2007,376.37179
6057,SOUAFDZ12A8C133771,Kenny Loggins,Forever,Vox Humana,1985,264.59383
6058,SOMUDVQ12A8C13DBB6,Tyro Vs Capella - Capella,You Got To Let The Music (Vs.Capella) (Extended Mix),You Got To Let The Music,0,376.39791
6059,SORNDEB12A6D4F6778,George Baker Selection,Baby Blue,Single Hit Collection,1980,244.6624
6060,SOIMIVW12A8C139AC5,Collective Soul,December (LP Version),Rhino Hi-Five: Collective Soul,2006,284.99546
6061,SOBQJBF12AF72A2EE6,Mylène Farmer / Jean-Louis Murat,Regrets,Les Mots,1991,309.60281
6062,SOFTUCB12A8C134A95,The Mormon Tabernacle Choir;Richard P. Condie;Alexander Schreiner;The Philadelphia Brass Ensemble & Percussion,God Of Our Fathers,Rock of Ages - 30 Favorite Hymns,1992,136.01914
6063,SOYAAFE12A8151CDCE,Lucybell,Triangulo,Amanece,2000,135.33995
6064,SOIJFYH12A8C13A859,La Portuaria,Nada Es Igual,Coleccion Aniversario,1997,177.44934
6065,SOYTZOI12A8C137B1F,Jerry Goldsmith,The Dream,Total Recall: The Deluxe Edition,1990,212.32281
6066,SOCDUVX12A6D4F8530,Christina Milian,When You Look At Me,Christina Milian,2001,223.52934
6067,SODFAPB12AF72A34F4,Shania Twain,Forever And For Always,Greatest Hits,2002,243.53914
6068,SOPXOKL12A8C14298C,Eruption,I Can't Stand The Rain,The Pop Years 1978-1979,1977,185.75628
6069,SODLICN12AB017EAFC,Cursive,Retirement,Such Blinding Stars for Starving Eyes,1997,230.66077
6070,SOXJPRR12A6D4F4A26,Gary Allan,Smoke Rings In The Dark,Greatest Hits,1999,258.32444
6071,SOUIGTU12A8C133A53,Janusz Olejniczak,Nocturne in E minor_ Op. 72_ No. 1,The Pianist (Original Motion Picture Soundtrack),0,268.53832
6072,SOHHVFK12A6702162E,Marilyn Manson,A Place In The Dirt,Holy Wood,0,219.16689
6073,SOQXVZX12A6D4F70A8,Khaled,Sratli,Sahra,0,276.27057
6074,SOVWCNP12AB0181FD7,B. Bumble & The Stingers,Nut Rocker,Rock & Roll Party,1962,117.13261
6075,SOBTRCD12A6701E976,Nirvana,Where Did You Sleep Last Night,MTV Unplugged In New York,0,308.37506
6076,SOPBCFX12A6D4F5A0F,Bryan Adams,This Time,Anthology,1983,199.44444
6077,SOTMLOE12A8C133F15,Sara Bareilles,Love Song,Little Voice,2007,260.8322
6078,SOSQVPI12A8C1349D3,Backstreet Boys,Time,Black & Blue,2000,234.65751
6079,SOBVMYX12A58A78C5D,Sounds From The Ground / Taz Alexander,Move On,Luminal,2004,384.88771
6080,SOJUJDC12A8C1340C0,Phantom Planet,California,The Guest,2001,199.6273
6081,SOYRMAV12A8C13BD79,Dancing Fantasy,Eternal,Dancing Fantasy,1999,289.56689
6082,SOPNWMH12A6701D484,Manhattan Transfer,Gloria (LP Version),The Manhattan Transfer Anthology - Down In Birdland,0,180.61016
6083,SOYVVKO12AB017CCE3,Alphabeat,What Is Happening (Arnej Tech Dub Mix),What Is Happening,0,392.93342
6084,SOMWBZC12A8C142FAA,Richard Clayderman,I Dreamed A Dream,The World's Most Popular Pianist Plays Cocktail Hour Classics,0,229.58975
6085,SOSBBCY12AB017D208,Fabio XB,Inside Of You,Armada - The July Releases 2009,0,491.51955
6086,SOHAUNL12AB0181429,The Glorious Unseen,Awakening,The Hope That Lies In You,2009,267.25832
